movieId,title,tag_event_count,unique_tag_count,tagging_user_count
135957,Dracula II: Ascension,49,49,1
135959,Universal Soldier III: Unfinished Business,3,3,1
135965,Alice Through the Looking Glass,6,6,1
135967,Pulse 2: Afterlife,5,5,1
135971,Return to Sleepaway Camp,480,479,1
135974,Alpha House,4,3,3
135979,Next Avengers: Heroes of Tomorrow,2,2,2
135981,Universal Soldier II: Brothers in Arms,3,3,1
135983,Boogeyman 3,3,2,3
135987,Ryan and Sean's Not So Excellent Adventure,1,1,1
135991,Premonition,8,8,3
135997,Every Jack Has a Jill,1,1,1
136002,My Big Fat Independent Movie,1,1,1
136006,The Cook,5,5,1
136010,12 Days of Christmas Eve,3,3,1
136012,Bloodsport III,4,4,1
136014,The Startup Kids,10,10,1
136016,The Good Dinosaur,45,27,16
136018,Black Mass,76,34,21
136020,Spectre,878,590,70
136024,Golgo 13: The Professional,21,20,2
136026,The Grand Duel,3,3,1
136030,The Hottie & The Nottie,4,4,1
136046,The Marquis of Grillo,2,2,1
136048,Traffic Jam,1,1,1
136054,The Scopone Game,6,6,1
136058,Why,8,8,1
136060,Be Sick… It's Free,2,2,1
136068,The Queens,1,1,1
136070,A Girl in Australia,2,2,1
136088,The Best of Enemies,4,4,1
136098,The Swindlers,2,2,1
136104,Hell in the City,1,1,1
136108,Winter Holidays,1,1,1
136126,Flesh Will Surrender,2,2,1
136136,I'll See You on the Balcony,1,1,1
136144,Mid-Century Loves,1,1,1
136148,The Sign of Venus,13,13,1
136154,Bravissimo,1,1,1
136174,Seventh Heaven,3,3,1
136188,Hooking Up,1,1,1
136190,Rover Dangerfield,4,4,2
136192,Night of the Demon,6,6,1
136194,Dracula III: Legacy,60,60,1
136196,Oppai Chanbara: Striptease Samurai Squad,3,3,1
136198,Cross,3,3,1
136200,The Terminators,17,17,1
136204,The Second Mother,27,18,8
136208,Noobz,1,1,1
136212,The Howling: Reborn,3,3,1
136217,Boogeyman 2,21,20,3
136219,Bad Kids Go to Hell,4,4,1
136221,Hansel & Gretel: Warriors of Witchcraft,7,7,2
136223,18 Meals,23,20,2
136225,Last Train to Freo,17,16,2
136227,The Wicked,6,6,2
136229,Sanitarium,10,10,2
136235,Hercules Reborn,3,3,1
136237,Freshman Orientation,3,3,1
136239,Smart House,2,1,2
136241,The Brass Bottle,5,4,2
136245,Scooby-Doo! and the Reluctant Werewolf,1,1,1
136247,Scooby-Doo on Zombie Island,58,58,2
136249,Scooby-Doo! and the Monster of Mexico,1,1,1
136251,Scooby-Doo! Stage Fright,3,3,1
136253,Superman: Brainiac Attacks,5,5,1
136257,Avengers Grimm,7,6,2
136265,The Degenerates,11,11,1
136275,Il tassinaro,1,1,1
136281,Catherine and I,2,2,1
136295,"Pardon, Are You for or Against?",1,1,1
136297,Mortal Kombat: The Journey Begins,2,2,1
136303,Street Fighter Round One: FIGHT!,2,2,1
136305,Sharknado 3: Oh Hell No!,18,16,3
136307,The Scorpion King 4: Quest for Power,63,63,1
136309,Scooby-Doo! Moon Monster Madness,1,1,1
136311,My Date with the President's Daughter,4,4,1
136313,Born to Be a Warrior,6,6,1
136317,Black Deep Throat,3,3,1
136319,The Mad Butcher,2,2,1
136323,Either All or None,3,2,2
136325,Psychopath,1,1,1
136329,Thompson 1880,3,2,2
136333,Scooby-Doo and the Ghoul School,3,3,1
136337,Scooby-Doo and the Cyber Chase,2,2,1
136339,Scooby-Doo! in Where's My Mummy?,1,1,1
136345,Aloha Scooby-Doo!,2,2,2
136347,Scooby-Doo! Meets the Boo Brothers,1,1,1
136349,Scooby-Doo! Pirates Ahoy!,1,1,1
136361,Scooby-Doo! Mask of the Blue Falcon,41,41,1
136367,The Flintstones and WWE: Stone Age SmackDown!,35,35,1
136369,The Jetsons Meet the Flintstones,8,7,2
136371,Quints,4,4,2
136375,Slap the Monster on Page One,3,3,1
136377,Tigers in Lipstick,2,2,1
136411,Difficult Years,2,2,1
136419,The Executioner's Song,8,8,2
136421,I Am Afraid,1,1,1
136423,Confessions of a Police Captain,2,2,1
136425,"The Case Is Closed, Forget It",1,1,1
136427,High Crime,104,104,1
136429,Samurai Wolf,2,2,1
136431,Pappa ante Portas,2,2,1
136433,Bill Maher: I'm Swiss,3,3,1
136435,Bill Maher: Live from D.C.,2,2,1
136437,Clash of Egos,3,3,1
136441,Ferdinand the Bull,4,4,2
136443,Gabriel Iglesias: Hot and Fluffy,5,3,2
136445,George Carlin: Back in Town,18,12,4
136447,George Carlin: You Are All Diseased,23,11,7
136449,Ghost in the Shell 2.0,250,224,11
136451,Hellboy Animated: Sword of Storms,11,11,1
136453,How to Play Football,2,2,1
136455,Iron Man & Captain America: Heroes United,4,4,2
136457,Jeff Dunham: Arguing with Myself,9,5,3
136459,Jeff Dunham: Spark of Insanity,7,5,2
136461,Jeff Ross Roasts America,1,1,1
136463,Jim Gaffigan: Beyond the Pale,3,2,2
136467,Kim Possible: A Sitch in Time,12,10,3
136469,Larry David: Curb Your Enthusiasm,17,11,7
136471,Kevin Hart: Laugh at My Pain,1,1,1
136475,Oktapodi,4,2,3
136477,One Froggy Evening,30,21,5
136479,Pablo Francisco: Bits and Pieces,1,1,1
136481,Pluto's Blue Note,3,3,1
136483,Prep & Landing,2,2,1
136485,The Robot Chicken: Star Wars,65,63,2
136487,John Leguizamo: Sexaholix... A Love Story,4,4,1
136489,Terror on the Midway,3,3,1
136491,Ishqiya,7,7,2
136495,Dev.D,5,5,3
136497,Khosla Ka Ghosla!,7,6,3
136499,Pablo Francisco: They Put it Out There,1,1,1
136501,Three Little Pigs,19,15,4
136503,Tom and Jerry: Shiver Me Whiskers,121,121,1
136505,True North,34,33,2
136507,One Kine Day,1,1,1
136509,Little Big Master,3,3,1
136511,Jeff Dunham: All Over the Map,3,3,1
136513,Jeff Dunham: Minding the Monsters,3,3,1
136515,Jeff Dunham: Controlled Chaos,5,5,1
136517,Jeff Dunham's Very Special Christmas Special,3,3,1
136519,Protégé,4,4,1
136524,The Amityville Playhouse,1,1,1
136526,Thunder in Paradise,188,188,1
136528,Miracle in Lane 2,1,1,1
136530,Pokémon: Jirachi Wish Maker,15,15,1
136534,Grandma Got Run Over by a Reindeer,1,1,1
136538,Teen Titans: Trouble in Tokyo,7,7,1
136542,Mickey's Christmas Carol,10,7,4
136546,Puppet Master X: Axis Rising,12,12,1
136548,Gingerdead Man 2: The Passion of the Crust,4,4,1
136550,Gingerdead Man 3: Saturday Night Cleaver,1,1,1
136552,Gingerdead Man vs. Evil Bong,14,14,1
136556,Kung Fu Panda: Secrets of the Masters,10,8,3
136560,Shelter Island,10,10,1
136562,Steve Jobs,183,37,45
136564,Macbeth,52,20,17
136568,Evil Thoughts,3,3,1
136572,Cyanide,1,1,1
136580,The Prodigies,1,1,1
136584,Our Earthmen Friends,3,3,1
136586,Buttoners,6,6,1
136588,Santa Claus Is Comin' to Town,16,11,4
136590,The Thirteenth Year,17,14,3
136592,Freaky Friday,1,1,1
136594,Dear Dumb Diary,4,4,1
136596,Mickey's Trailer,4,4,1
136598,Vacation,50,29,15
136600,The Concubine,17,15,4
136602,Creep,110,39,23
136604,#1 Cheerleader Camp,3,3,2
136606,The Song of Styrene,1,1,1
136608,Love Exists,2,2,1
136610,Charlotte and Her Boyfriend,5,5,1
136612,The Great Madcap,12,12,1
136614,The Office,9,9,1
136618,Pokémon the Movie: Genesect and the Legend Awakened,5,5,1
136620,Pokémon: Arceus and the Jewel of Life,4,4,1
136622,Pokémon: The Rise of Darkrai,4,4,1
136624,Pokémon: Lucario and the Mystery of Mew,5,5,1
136626,See No Evil 2,53,52,2
136630,Clerks: The Lost Scene (2004),2,2,1
136632,Jurassic City,6,4,3
136634,Dinosaur Island,3,3,1
136636,The Pact II,6,5,2
136640,Back to the Jurassic (2015),8,7,3
136642,Madame Bovary,12,9,4
136644,Awakened,1,1,1
136646,Turkey Shoot,19,16,2
136648,Bound,5,5,1
136650,Balls Out,1,1,1
136652,Phantom Halo,2,2,1
136654,The Face of an Angel,250,248,3
136656,Manglehorn,20,18,4
136658,Old Fashioned,3,3,2
136660,Larry Gaye: Renegade Male Flight Attendant,2,2,2
136664,Wild Horses,4,4,1
136666,Search Party,3,3,2
136668,RZ-9,2,2,1
136670,Blood First,2,2,1
136674,Maya the Bee Movie,4,4,1
136676,Extinction,11,8,4
136678,Tooken,8,8,2
136680,Battle for SkyArk,6,6,1
136684,PARTY7,5,5,2
136690,Wild in Blue,12,11,2
136692,Helicopter Mom,4,4,1
136694,See You In Valhalla,1,1,1
136698,Skin Trade,293,293,1
136718,The Devil's Hand,10,9,3
136720,The Dead Inside,1,1,1
136722,The Mummy Resurrected,1,1,1
136724,Dial a Prayer,6,6,2
136726,The Last Time You Had Fun,1,1,1
136728,Flutter,1,1,1
136730,In Security,5,5,2
136732,Axe Giant: The Wrath of Paul Bunyan,32,32,2
136736,Faith of Our Fathers,7,7,3
136738,The Towrope,9,9,1
136740,Bedtime for Bonzo,2,2,2
136748,The Brooke Ellison Story,3,3,1
136752,A Ticket to Space,2,2,2
136754,Champs,2,2,1
136760,Sherman's Way,1,1,1
136772,My Mother the Mermaid,3,3,2
136774,Christian Mingle,3,3,1
136778,The Squeeze,1,1,1
136782,The Girl Is in Trouble,29,28,2
136784,From the Dark,15,15,2
136786,Careful What You Wish For,8,8,2
136788,Any Day,2,2,1
136790,3 Nights in the Desert,1,1,1
136792,Nailbiter,1,1,1
136794,Eat,3,3,1
136796,Zombie Resurrection,1,1,1
136798,Let Us Prey,18,18,2
136800,Robot Overlords,11,7,4
136804,Russell Madness,4,4,2
136806,Along the Roadside,1,1,1
136808,Death Factory,3,3,1
136810,Attack of the Sabretooth,3,3,1
136814,X/Y,3,2,2
136816,Bad Asses on the Bayou,2,2,1
136818,Silent Retreat,3,3,1
136820,Grace,2,2,1
136822,The Man in the Iron Mask,4,4,1
136826,The Defiant Ones,3,3,1
136828,Invitation to Hell,65,65,1
136830,Killdozer,4,4,1
136832,Punishment Room,1,1,1
136836,Ray of Sunshine,1,1,1
136842,The Price of Life,3,3,1
136844,Who Killed Captain Alex?,10,9,4
136846,The Phantom Planet,9,5,3
136848,Shabd,6,6,1
136850,Villain,6,6,2
136855,Crazy Bitches,3,3,1
136857,GirlHouse,61,21,6
136859,The Lovers,3,3,2
136861,The Mark: Redemption,1,1,1
136864,Batman v Superman: Dawn of Justice,371,57,62
136866,Deool,1,1,1
136868,Mumbai Pune Mumbai,2,2,1
136874,Natrang,4,4,1
136880,Vaastupurush,1,1,1
136884,Timepass,3,2,2
136888,Dragonslayer,2,2,1
136890,Eastern Boys,2,2,1
136892,Dreams with Sharp Teeth,1,1,1
136894,All This Mayhem,2,2,1
136900,Experiment in Evil,2,2,1
136902,Strange Powers: Stephin Merritt and the Magnetic Fields,5,5,2
136904,The Railrodder,2,2,1
136906,Once in a Lifetime,20,19,4
136908,The Last Match,2,2,2
136910,Quarter to Two Before Jesus Christ,1,1,1
136914,Rise,3,3,1
136916,Vendetta,15,12,2
136924,Tekken 2: Kazuya's Revenge,3,3,1
136926,Gemma Bovery,9,9,2
136930,95ers: Time Runners,1,1,1
136932,Out of the Dark,4,4,2
136936,88,6,6,2
136938,Repli-Kate,5,5,1
136940,Goddess,6,6,1
136944,Pray for the Wildcats,1,1,1
136946,Modern Vampires,8,8,2
136948,Soof,2,2,1
136950,Mom,1,1,1
136952,Monster Brawl,9,9,1
136954,More Brains! A Return to the Living Dead,7,7,1
136958,Mortuary,11,10,2
136960,Mosquito,10,6,3
136962,Mother's Boys,5,5,1
136964,Murder in New Hampshire: The Pamela Wojas Smart Story,6,6,1
136968,Mutator,1,1,1
136972,Ödipussi,4,4,2
136976,Cam2Cam,5,5,1
136980,Ed Gein: The Butcher of Plainfield,3,3,1
136986,Dil,1,1,1
136988,The Good Mistress,1,1,1
136990,The Perfect Student,2,2,1
136992,When He Didn't Come Home,6,6,1
136996,The Wrong Girl,3,3,1
136998,Fatal Friends,2,2,1
137000,The Perfect Teacher,5,5,2
137002,While the Children Sleep,4,4,1
137004,Rain Without Thunder,38,37,2
137006,Poison,2,2,1
137008,A Mother's Nightmare,7,7,2
137010,The Nightmare Nanny,2,2,1
137012,Deadly Daycare,3,3,1
137014,A Sister's Nightmare,3,3,1
137024,The Perfect Nanny,3,3,1
137026,Tainted Blood,3,3,1
137028,"Augusta, Gone",1,1,1
137032,The Perfect Neighbor,3,3,1
137034,Perfect High,17,9,5
137038,The Perfect Wife,6,5,2
137040,Hunger Point,1,1,1
137042,When Friendship Kills,4,2,3
137044,A Killer Among Friends,8,8,2
137046,The Perfect Assistant,3,3,1
137048,Perfect Child,3,3,1
137050,The Rival,5,5,1
137060,The Tenth Circle,3,3,1
137062,Road to Ninja: Naruto the Movie,20,19,2
137064,Twisted Desire,5,5,2
137068,The Preacher's Daughter,1,1,1
137070,The Killing Game,3,3,1
137072,Born Bad,4,4,2
137074,The Guy from Harlem,1,1,1
137076,The Square Peg,2,2,1
137078,Stranger in My House,2,2,1
137084,Sexus,2,2,1
137088,Treasure Island,6,6,1
137090,The Initiation of Sarah,5,5,1
137092,The Last Word,4,4,1
137096,Trigger Man,7,7,2
137098,Sacred Flesh,6,6,1
137102,Death Ride,4,4,1
137104,The Virginian,2,2,1
137108,Seal Team Six: The Raid on Osama Bin Laden,7,4,3
137110,My Zinc Bed,6,6,2
137112,Once Upon a Time in Mumbaai,12,12,2
137114,Love in a Puff,1,1,1
137120,"Grow Up, Tony Phillips",1,1,1
137122,Thousand Pieces of Gold,3,2,2
137124,The Boat Is Full,4,4,1
137126,Lucky Miles,12,12,1
137128,Kept and Dreamless,1,1,1
137138,Ryna,2,1,2
137142,The Lost Moment,2,2,1
137148,Shoot the Messenger,1,1,1
137150,Caterpillar,18,16,2
137152,Jaffa,1,1,1
137154,Let the Women Wait!,1,1,1
137156,Sudie and Simpson,1,1,1
137160,This Is Ours,1,1,1
137162,Beside Still Waters,3,3,1
137164,Three Days in Havana,4,4,2
137168,Dummy,2,2,1
137170,Paper Mask,1,1,1
137172,Down Three Dark Streets,1,1,1
137174,Deserted Station,5,5,2
137176,Berlin Tunnel 21,5,5,1
137182,Paju,2,2,1
137186,A Simple Curve,2,2,1
137188,No Place Like Home,82,82,1
137190,The Exonerated,1,1,1
137192,Thirst,8,7,2
137202,White Lion,4,4,1
137206,Ultrasonic,3,3,1
137210,Salt of This Sea,3,3,2
137212,Blowing Wild,5,5,1
137224,China Gate,1,1,1
137226,Ocean of Pearls,11,10,2
137228,Stand Clear of the Closing Doors,5,5,2
137230,Summerhood,1,1,1
137232,Flat Top,1,1,1
137234,Hypnotized,6,6,1
137236,Whistle and I'll Come to You,8,8,2
137240,The Last Movie,2,2,1
137246,Among Ravens,5,5,1
137248,The Winds of Kitty Hawk,4,4,1
137250,It’s Only Make Believe,1,1,1
137256,Missing,4,4,1
137268,Druid Peak,5,5,1
137270,Gemini,7,4,4
137274,Wedding Palace,1,1,1
137276,The Lawyer,2,2,1
137278,Cyberbully,16,16,3
137280,Los Enchiladas!,2,2,1
137282,The Genius of Marian,1,1,1
137294,The Life Coach,3,3,1
137296,Heaven Knows What,11,5,5
137299,Killa,14,7,3
137301,Blue Seduction,2,2,1
137303,An Optical Poem,7,7,2
137305,Bridge to Silence,1,1,1
137309,Malevil,20,20,1
137311,Love and the City,2,2,1
137315,Hyena,12,11,2
137317,"Don't Cry, Mommy",6,6,2
137323,A Picture of You,7,7,1
137325,Chloé,9,8,2
137327,The Space Between,2,2,1
137331,The Impossible Spy,4,4,2
137333,Double Parked,4,4,1
137337,Amy,68,32,21
137339,Basil,22,22,2
137343,The Keeper,4,4,1
137347,Dasepo Naughty Girls,31,31,1
137349,1918,6,6,1
137351,Fiona,5,4,2
137359,Detroit Unleaded,1,1,1
137365,Fascination,9,9,2
137367,Supremacy,15,12,3
137373,After Sex,3,3,1
137377,Belle épine,6,6,2
137381,The George McKenna Story,4,4,1
137383,Tom and Jerry: Spy Quest,22,22,1
137385,Tom and Jerry & The Wizard of Oz,31,31,1
137387,Tom and Jerry: The Magic Ring,187,187,1
137389,Tom and Jerry: The Fast and the Furry,141,141,1
137391,Tom and Jerry Meet Sherlock Holmes,55,55,1
137393,Tom and Jerry's Giant Adventure,34,34,1
137397,The Creature Walks Among Us,19,18,5
137409,Phantom of the Mall: Eric's Revenge,1,1,1
137411,The Big Fall,3,3,1
137415,Acceptable Risk,2,2,1
137417,Buried Secrets,4,4,1
137419,No Greater Love,5,5,1
137421,"Inara, the Jungle Girl",2,2,1
137425,TalhotBlond,6,5,3
137431,Leaving Barstow,1,1,1
137439,Ultimate Betrayal,4,4,1
137443,Wolves in the Snow,4,4,1
137445,The Riverman,11,11,2
137451,Through Naked Eyes,4,4,1
137457,Blue Lagoon: The Awakening,10,10,2
137459,Change of Heart,2,2,1
137463,16-love,2,2,1
137465,Profile of a Killer,2,2,1
137469,Some Velvet Morning,4,4,2
137471,Tracks,6,5,2
137473,The Hunt for the Hidden Relic (2002),10,9,2
137475,Sonic the Hedgehog: The Movie,17,13,4
137482,Fool’s Mate,2,2,2
137486,The One-Handed Trick,6,6,1
137488,The Laboratory of Fear,1,1,1
137490,Three Daughters,1,1,1
137494,Who Killed Pasolini?,4,4,1
137496,24 Hours in the Life of a Clown,2,2,1
137503,Blazing Stewardesses,1,1,1
137505,Black Heat,1,1,1
137507,Cinderella 2000,3,3,1
137511,Sunset Cove,1,1,1
137513,Death Dimension,9,7,2
137515,Nurse Sherri,9,9,1
137517,Carnival Magic,5,5,2
137519,The Naughty Stewardesses,4,4,1
137521,Girls for Rent,2,2,1
137523,Mean Mother,2,2,1
137525,The Dynamite Brothers,3,3,1
137527,Dracula vs. Frankenstein,14,14,1
137531,Brain of Blood,6,6,1
137533,Hell's Bloody Devils,7,7,1
137535,Five Bloody Graves,6,6,1
137541,Blood of Dracula's Castle,7,7,1
137543,Satan's Sadists,5,4,2
137547,Black Snake,5,5,2
137549,"Cherry, Harry & Raquel!",18,18,1
137551,"Finders Keepers, Lovers Weepers!",5,5,1
137555,Fanny Hill,3,3,2
137557,The Immoral Mr. Teas,3,3,1
137559,Good Morning... and Goodbye!,1,1,1
137561,Saturn in Opposition,4,4,2
137563,Stung,5,4,3
137565,The Last Survivors,12,8,2
137570,Beloved Sisters,5,5,1
137576,Klunkerz,5,5,1
137585,Dog Star Man: Part III,2,2,1
137587,Dog Star Man: Part IV,2,2,1
137589,Alien Express,4,4,1
137595,Magic Mike XXL,12,11,3
137601,Duel of Hearts,2,2,1
137608,Beyond the Frontiers of Hate,2,2,1
137612,Babai,2,2,1
137614,Jackie & Ryan,1,1,1
137616,7 Minutes,4,4,2
137626,How Good the Whites Are,3,3,1
137628,I Love You,6,6,1
137632,The Story of Piera,9,6,2
137636,The Last Woman,2,2,1
137642,The Seed of Man,2,2,1
137644,The Harem,4,4,1
137646,Kiss the Other Sheik,1,1,1
137648,The Man with the Balloons,1,1,1
137652,The Ape Woman,1,1,1
137656,Latin Lovers,1,1,1
137658,The Wheelchair,2,2,1
137660,The Little Apartment,18,17,2
137664,Esmeralda Bay,3,3,1
137666,The Black Kung Fu Experience,1,1,1
137668,The New Year,3,3,1
137670,Loves Her Gun,4,4,2
137674,Fatal Memories,1,1,1
137678,A Matter of Sex,5,5,1
137684,How Awful About Allan,8,8,1
137688,Escape Clause,3,3,1
137692,Victim of Beauty,4,4,1
137694,Woman in the Dark,2,2,1
137701,The Spell,8,8,1
137705,Fifteen and Pregnant,9,9,1
137707,Fading of the Cries,4,4,1
137709,Hidden Away,3,3,1
137711,Wild Hearts,37,37,1
137715,Rey gitano,15,13,2
137723,Babysitter Massacre,4,4,1
137739,A New Life,5,5,1
137741,The Nostradamus Kid,2,2,1
137745,The Simian Line,5,5,1
137749,The Butterfly Room,14,14,1
137755,An American Terror,6,6,1
137757,Model Behavior,1,1,1
137759,Susie Q,4,4,2
137761,The Search for General Tso,16,9,4
137765,Love Comes Lately,3,3,1
137767,Dimensions,2,2,1
137771,Bits & Pieces,1,1,1
137773,Helen,2,2,1
137785,Forever's End,1,1,1
137787,Bitter/Sweet,23,23,1
137793,Tale of a Vampire,1,1,1
137799,Strange Girls,1,1,1
137801,Flatbed Annie & Sweetie Pie: Lady Truckers,1,1,1
137803,Five Seconds to Spare,4,4,1
137807,Jimmy Zip,3,3,1
137815,Ultimate Heist,2,2,1
137819,Gross Misconduct,7,7,1
137821,Moving Target,8,8,1
137823,Devoured,2,2,1
137825,Neverlake,2,2,1
137827,Stripped,2,2,1
137841,Harlow,3,3,1
137845,Amazon Falls,1,1,1
137847,Drifters,24,21,4
137849,9 Full Moons,2,2,1
137851,F. Scott Fitzgerald and the Last of the Belles,1,1,1
137853,El Camino,6,5,2
137857,The Jungle Book,133,40,34
137859,Dragon Ball Z Gaiden: The Plot to Destroy the Saiyans (1993),8,7,2
137863,Dragon Ball Z: Resurrection 'F',8,7,2
137865,A Hero Ain't Nothin' But a Sandwich,7,7,1
137871,Counterpoint,4,4,1
137879,Vieni avanti cretino,2,2,1
137895,Snow Job,4,4,1
137900,Accidental Love,5,5,2
137904,"I, Claudius (1976)",3,2,3
137908,Mammoth,3,3,1
137910,The Restless,1,1,1
137914,Love Thy Neighbor,3,3,1
137918,Defending Our Kids: The Julie Posey Story,1,1,1
137920,Bombay Velvet,6,6,1
137922,Ambush at Cimarron Pass,3,3,1
137930,Cave of the Sharks,6,6,1
137934,Cross Current,6,6,1
137936,There Goes the Neighborhood,220,220,1
137944,Barking Water,1,1,1
137950,A Perfect Life,4,4,1
137954,The Unspoken Truth,1,1,1
137956,Keeping Track,70,70,1
137964,Casualties,2,2,1
137968,There's Always Woodstock,1,1,1
137970,Moola,1,1,1
137972,Suicide Dolls,1,1,1
137974,Death Sentence,2,2,1
137976,Sweet Revenge,1,1,1
137980,The Fall of '55,4,4,1
137982,Maladies,2,2,1
137986,The Initiation of Sarah,5,5,1
137990,Dark Tides,3,3,1
137992,I Am I,7,6,3
137996,Silent Tongue,7,7,2
138002,Let the Devil Wear Black,2,2,1
138006,Funkytown,4,4,1
138008,New Year,3,3,1
138012,Turn the Beat Around,1,1,1
138016,Silent Witness,3,3,1
138018,Victoria Day,7,7,1
138020,Big Muddy,6,4,2
138024,Michael Jackson: Live in Bucharest - The Dangerous Tour,9,8,2
138026,Michael Jackson: Number Ones,2,2,1
138028,Tsumugi,3,3,1
138032,Hunger,8,8,3
138034,The Border,3,3,1
138036,The Man from U.N.C.L.E.,396,73,80
138038,The Widowmaker,3,3,2
138048,The Demon's Rook,3,3,1
138050,Death of a Prophet,1,1,1
138054,Van Nuys Blvd.,8,8,1
138056,Gus,6,6,1
138060,Tropical Snow,4,4,1
138062,Servants of Twilight,4,4,1
138066,Last Day of Summer,2,2,2
138076,Diary of a Tired Black Man,2,2,1
138084,The Opponent,3,3,1
138086,The Kitchen,10,10,1
138088,Probable Cause,1,1,1
138094,Children of the Grave,3,3,1
138100,Home Town Story,31,31,1
138104,Justice League: Gods and Monsters,11,10,3
138106,Savage Sisters,8,8,1
138114,Stephanie's Image,1,1,1
138118,Call Me,13,13,2
138120,The Expedition,8,8,1
138122,Cinemanovels,3,3,1
138124,Till the End of the Night,2,2,1
138130,The Sister in Law,7,7,1
138132,Kill Cruise,5,5,1
138136,Dominique,5,5,1
138138,Loveless in Los Angeles,1,1,1
138142,Friended to Death,1,1,1
138150,The Insurgents,3,3,1
138152,Carver,6,6,1
138154,Stalled,1,1,1
138156,Black Circle Boys,4,4,1
138160,Crackie,2,2,1
138162,The Teacher,9,9,1
138166,Lifeform,3,3,1
138170,The Big Ask,4,4,2
138174,The Creepy Doll,1,1,1
138180,All Eyes and Ears,1,1,1
138184,Treehouse,5,5,1
138186,Sorrow,13,10,2
138200,Nothing Bad Can Happen,7,6,2
138202,Burying the Ex,19,14,6
138204,7 Days in Hell,10,7,4
138206,Echoes of War,4,4,1
138208,The Walk,42,23,14
138210,13 Hours: The Secret Soldiers of Benghazi,156,39,45
138212,Spectral,43,21,15
138220,The Hired Killer,1,1,1
138224,East Wind,1,1,1
138226,Monk with a Camera,2,2,1
138230,Staten Island Summer,6,4,2
138232,Aalavandhan,6,6,1
138234,Augustine,9,7,2
138236,Battle of the Coral Sea,1,1,1
138240,Haunts,3,3,1
138242,Out of Bounds,3,3,1
138246,Captain Apache,20,18,2
138248,Calendar Girl Murders,2,2,1
138250,Mysteries,4,4,1
138256,X's & O's,2,2,1
138258,Nasty Baby,3,3,1
138260,Bad Night,1,1,1
138262,Maria My Love,1,1,1
138264,The Disturbance at Dinner,2,2,1
138266,The Perfect Getaway,1,1,1
138268,Breaking the Silence,2,1,2
138270,Born to Be Sold,2,2,1
138280,Plato's Reality Machine,2,2,1
138286,This Is Not an Exit: The Fictional World of Bret Easton Ellis,1,1,1
