userId,userIndex,rating_count
122288,122287,53
122289,122288,169
122290,122289,39
122291,122290,109
122292,122291,180
122293,122292,192
122294,122293,30
122295,122294,43
122296,122295,25
122297,122296,28
122298,122297,292
122299,122298,311
122300,122299,300
122301,122300,149
122302,122301,66
122303,122302,84
122304,122303,94
122305,122304,210
122306,122305,207
122307,122306,74
122308,122307,86
122309,122308,30
122310,122309,202
122311,122310,21
122312,122311,41
122313,122312,32
122314,122313,233
122315,122314,45
122316,122315,25
122317,122316,88
122318,122317,141
122319,122318,32
122320,122319,189
122321,122320,80
122322,122321,189
122323,122322,80
122324,122323,32
122325,122324,67
122326,122325,20
122327,122326,27
122328,122327,49
122329,122328,91
122330,122329,34
122331,122330,37
122332,122331,287
122333,122332,21
122334,122333,381
122335,122334,88
122336,122335,31
122337,122336,55
122338,122337,26
122339,122338,35
122340,122339,25
122341,122340,39
122342,122341,197
122343,122342,27
122344,122343,550
122345,122344,100
122346,122345,93
122347,122346,110
122348,122347,441
122349,122348,111
122350,122349,57
122351,122350,38
122352,122351,50
122353,122352,25
122354,122353,31
122355,122354,32
122356,122355,69
122357,122356,41
122358,122357,35
122359,122358,68
122360,122359,52
122361,122360,855
122362,122361,82
122363,122362,22
122364,122363,313
122365,122364,31
122366,122365,338
122367,122366,44
122368,122367,91
122369,122368,172
122370,122369,22
122371,122370,361
122372,122371,187
122373,122372,21
122374,122373,190
122375,122374,169
122376,122375,108
122377,122376,28
122378,122377,168
122379,122378,35
122380,122379,64
122381,122380,104
122382,122381,61
122383,122382,70
122384,122383,90
122385,122384,90
122386,122385,131
122387,122386,43
122388,122387,241
122389,122388,28
122390,122389,318
122391,122390,388
122392,122391,43
122393,122392,104
122394,122393,100
122395,122394,53
122396,122395,362
122397,122396,55
122398,122397,28
122399,122398,33
122400,122399,577
122401,122400,28
122402,122401,183
122403,122402,35
122404,122403,327
122405,122404,51
122406,122405,30
122407,122406,35
122408,122407,25
122409,122408,23
122410,122409,25
122411,122410,1221
122412,122411,138
122413,122412,120
122414,122413,32
122415,122414,135
122416,122415,62
122417,122416,37
122418,122417,23
122419,122418,70
122420,122419,107
122421,122420,20
122422,122421,26
122423,122422,219
122424,122423,50
122425,122424,177
122426,122425,168
122427,122426,39
122428,122427,98
122429,122428,27
122430,122429,23
122431,122430,40
122432,122431,59
122433,122432,607
122434,122433,47
122435,122434,23
122436,122435,127
122437,122436,239
122438,122437,34
122439,122438,201
122440,122439,37
122441,122440,109
122442,122441,73
122443,122442,25
122444,122443,24
122445,122444,159
122446,122445,75
122447,122446,196
122448,122447,319
122449,122448,74
122450,122449,26
122451,122450,28
122452,122451,86
122453,122452,27
122454,122453,101
122455,122454,190
122456,122455,447
122457,122456,36
122458,122457,21
122459,122458,37
122460,122459,22
122461,122460,36
122462,122461,23
122463,122462,50
122464,122463,65
122465,122464,152
122466,122465,53
122467,122466,45
122468,122467,50
122469,122468,27
122470,122469,69
122471,122470,72
122472,122471,92
122473,122472,75
122474,122473,203
122475,122474,324
122476,122475,34
122477,122476,98
122478,122477,56
122479,122478,33
122480,122479,101
122481,122480,26
122482,122481,31
122483,122482,47
122484,122483,135
122485,122484,82
122486,122485,24
122487,122486,207
122488,122487,124
122489,122488,170
122490,122489,49
122491,122490,87
122492,122491,28
122493,122492,83
122494,122493,22
122495,122494,36
122496,122495,251
122497,122496,110
122498,122497,101
122499,122498,55
122500,122499,50
122501,122500,88
122502,122501,21
122503,122502,321
122504,122503,359
122505,122504,26
122506,122505,89
122507,122506,518
122508,122507,850
122509,122508,20
122510,122509,92
122511,122510,258
122512,122511,262
122513,122512,434
122514,122513,161
122515,122514,24
122516,122515,96
122517,122516,51
122518,122517,70
122519,122518,31
122520,122519,69
122521,122520,125
122522,122521,87
122523,122522,50
122524,122523,306
122525,122524,48
122526,122525,98
122527,122526,130
122528,122527,33
122529,122528,105
122530,122529,21
122531,122530,440
122532,122531,1160
122533,122532,63
122534,122533,29
122535,122534,20
122536,122535,616
122537,122536,24
122538,122537,62
122539,122538,77
122540,122539,974
122541,122540,57
122542,122541,86
122543,122542,113
122544,122543,2163
122545,122544,56
122546,122545,73
122547,122546,20
122548,122547,155
122549,122548,26
122550,122549,201
122551,122550,24
122552,122551,75
122553,122552,29
122554,122553,87
122555,122554,21
122556,122555,54
122557,122556,74
122558,122557,494
122559,122558,51
122560,122559,84
122561,122560,626
122562,122561,54
122563,122562,220
122564,122563,435
122565,122564,20
122566,122565,37
122567,122566,21
122568,122567,155
122569,122568,321
122570,122569,922
122571,122570,104
122572,122571,25
122573,122572,559
122574,122573,153
122575,122574,20
122576,122575,73
122577,122576,559
122578,122577,128
122579,122578,162
122580,122579,156
122581,122580,42
122582,122581,208
122583,122582,23
122584,122583,29
122585,122584,128
122586,122585,29
122587,122586,35
122588,122587,78
122589,122588,23
122590,122589,690
122591,122590,22
122592,122591,126
122593,122592,26
122594,122593,117
122595,122594,104
122596,122595,55
122597,122596,167
122598,122597,29
122599,122598,361
122600,122599,151
122601,122600,278
122602,122601,60
122603,122602,127
122604,122603,94
122605,122604,96
122606,122605,83
122607,122606,101
122608,122607,214
122609,122608,57
122610,122609,24
122611,122610,52
122612,122611,32
122613,122612,209
122614,122613,748
122615,122614,33
122616,122615,169
122617,122616,56
122618,122617,1082
122619,122618,148
122620,122619,91
122621,122620,20
122622,122621,365
122623,122622,76
122624,122623,171
122625,122624,26
122626,122625,36
122627,122626,264
122628,122627,146
122629,122628,147
122630,122629,50
122631,122630,112
122632,122631,21
122633,122632,127
122634,122633,46
122635,122634,103
122636,122635,203
122637,122636,30
122638,122637,89
122639,122638,24
122640,122639,70
122641,122640,137
122642,122641,57
122643,122642,145
122644,122643,31
122645,122644,142
122646,122645,413
122647,122646,23
122648,122647,48
122649,122648,284
122650,122649,34
122651,122650,117
122652,122651,119
122653,122652,32
122654,122653,42
122655,122654,116
122656,122655,41
122657,122656,738
122658,122657,62
122659,122658,112
122660,122659,53
122661,122660,1647
122662,122661,22
122663,122662,1249
122664,122663,48
122665,122664,131
122666,122665,47
122667,122666,23
122668,122667,118
122669,122668,34
122670,122669,70
122671,122670,26
122672,122671,43
122673,122672,23
122674,122673,352
122675,122674,116
122676,122675,313
122677,122676,76
122678,122677,22
122679,122678,54
122680,122679,37
122681,122680,235
122682,122681,268
122683,122682,27
122684,122683,155
122685,122684,22
122686,122685,22
122687,122686,34
122688,122687,85
122689,122688,41
122690,122689,21
122691,122690,50
122692,122691,161
122693,122692,21
122694,122693,299
122695,122694,314
122696,122695,322
122697,122696,236
122698,122697,70
122699,122698,210
122700,122699,127
122701,122700,130
122702,122701,25
122703,122702,35
122704,122703,1069
122705,122704,425
122706,122705,543
122707,122706,45
122708,122707,396
122709,122708,20
122710,122709,125
122711,122710,23
122712,122711,131
122713,122712,29
122714,122713,265
122715,122714,141
122716,122715,48
122717,122716,63
122718,122717,150
122719,122718,367
122720,122719,94
122721,122720,147
122722,122721,80
122723,122722,419
122724,122723,91
122725,122724,85
122726,122725,28
122727,122726,36
122728,122727,335
122729,122728,22
122730,122729,850
122731,122730,118
122732,122731,25
122733,122732,33
122734,122733,30
122735,122734,97
122736,122735,86
122737,122736,216
122738,122737,407
122739,122738,313
122740,122739,100
122741,122740,40
122742,122741,25
122743,122742,29
122744,122743,135
122745,122744,459
122746,122745,58
122747,122746,31
122748,122747,56
122749,122748,72
122750,122749,48
122751,122750,49
122752,122751,36
122753,122752,37
122754,122753,341
122755,122754,28
122756,122755,106
122757,122756,29
122758,122757,123
122759,122758,77
122760,122759,54
122761,122760,28
122762,122761,384
122763,122762,46
122764,122763,44
122765,122764,35
122766,122765,163
122767,122766,38
122768,122767,125
122769,122768,347
122770,122769,69
122771,122770,39
122772,122771,22
122773,122772,43
122774,122773,27
122775,122774,63
122776,122775,22
122777,122776,40
122778,122777,102
122779,122778,146
122780,122779,212
122781,122780,186
122782,122781,35
122783,122782,39
122784,122783,64
122785,122784,309
122786,122785,20
122787,122786,27
122788,122787,104
122789,122788,33
122790,122789,953
122791,122790,244
122792,122791,176
122793,122792,164
122794,122793,54
122795,122794,222
122796,122795,81
122797,122796,41
122798,122797,117
122799,122798,25
122800,122799,192
122801,122800,21
122802,122801,20
122803,122802,25
122804,122803,135
122805,122804,232
122806,122805,291
122807,122806,291
122808,122807,78
122809,122808,204
122810,122809,20
122811,122810,51
122812,122811,82
122813,122812,34
122814,122813,51
122815,122814,36
122816,122815,145
122817,122816,149
122818,122817,53
122819,122818,22
122820,122819,236
122821,122820,20
122822,122821,68
122823,122822,125
122824,122823,82
122825,122824,32
122826,122825,58
122827,122826,47
122828,122827,337
122829,122828,73
122830,122829,24
122831,122830,54
122832,122831,52
122833,122832,59
122834,122833,25
122835,122834,178
122836,122835,188
122837,122836,51
122838,122837,70
122839,122838,105
122840,122839,64
122841,122840,110
122842,122841,22
122843,122842,166
122844,122843,20
122845,122844,194
122846,122845,60
122847,122846,68
122848,122847,45
122849,122848,22
122850,122849,298
122851,122850,28
122852,122851,30
122853,122852,494
122854,122853,1167
122855,122854,352
122856,122855,267
122857,122856,101
122858,122857,80
122859,122858,25
122860,122859,241
122861,122860,49
122862,122861,38
122863,122862,68
122864,122863,84
122865,122864,41
122866,122865,39
122867,122866,22
122868,122867,390
122869,122868,99
122870,122869,192
122871,122870,116
122872,122871,505
122873,122872,83
122874,122873,397
122875,122874,52
122876,122875,125
122877,122876,726
122878,122877,120
122879,122878,28
122880,122879,53
122881,122880,1396
122882,122881,50
122883,122882,45
122884,122883,40
122885,122884,88
122886,122885,114
122887,122886,455
122888,122887,100
122889,122888,102
122890,122889,236
122891,122890,24
122892,122891,32
122893,122892,129
122894,122893,87
122895,122894,81
122896,122895,244
122897,122896,68
122898,122897,40
122899,122898,29
122900,122899,40
122901,122900,71
122902,122901,169
122903,122902,141
122904,122903,32
122905,122904,122
122906,122905,27
122907,122906,62
122908,122907,105
122909,122908,84
122910,122909,61
122911,122910,603
122912,122911,30
122913,122912,44
122914,122913,24
122915,122914,1347
122916,122915,50
122917,122916,65
122918,122917,90
122919,122918,53
122920,122919,471
122921,122920,36
122922,122921,646
122923,122922,62
122924,122923,206
122925,122924,34
122926,122925,24
122927,122926,174
122928,122927,230
122929,122928,31
122930,122929,48
122931,122930,32
122932,122931,44
122933,122932,282
122934,122933,114
122935,122934,39
122936,122935,68
122937,122936,44
122938,122937,31
122939,122938,378
122940,122939,22
122941,122940,285
122942,122941,24
122943,122942,41
122944,122943,229
122945,122944,113
122946,122945,344
122947,122946,260
122948,122947,852
122949,122948,124
122950,122949,115
122951,122950,53
122952,122951,43
122953,122952,36
122954,122953,35
122955,122954,35
122956,122955,45
122957,122956,123
122958,122957,25
122959,122958,125
122960,122959,163
122961,122960,30
122962,122961,45
122963,122962,97
122964,122963,33
122965,122964,28
122966,122965,32
122967,122966,58
122968,122967,55
122969,122968,82
122970,122969,96
122971,122970,58
122972,122971,63
122973,122972,549
122974,122973,37
122975,122974,25
122976,122975,43
122977,122976,135
122978,122977,502
122979,122978,61
122980,122979,182
122981,122980,50
122982,122981,142
122983,122982,80
122984,122983,84
122985,122984,546
122986,122985,42
122987,122986,150
122988,122987,547
122989,122988,31
122990,122989,73
122991,122990,74
122992,122991,32
122993,122992,83
122994,122993,210
122995,122994,43
122996,122995,57
122997,122996,27
122998,122997,90
122999,122998,92
123000,122999,63
123001,123000,516
123002,123001,71
123003,123002,94
123004,123003,40
123005,123004,28
123006,123005,51
123007,123006,103
123008,123007,502
123009,123008,23
123010,123009,429
123011,123010,527
123012,123011,37
123013,123012,28
123014,123013,320
123015,123014,48
123016,123015,55
123017,123016,113
123018,123017,23
123019,123018,307
123020,123019,112
123021,123020,20
123022,123021,1154
123023,123022,28
123024,123023,46
123025,123024,39
123026,123025,41
123027,123026,99
123028,123027,247
123029,123028,37
123030,123029,130
123031,123030,51
123032,123031,35
123033,123032,39
123034,123033,279
123035,123034,56
123036,123035,174
123037,123036,26
123038,123037,23
123039,123038,20
123040,123039,44
123041,123040,91
123042,123041,176
123043,123042,108
123044,123043,85
123045,123044,82
123046,123045,127
123047,123046,183
123048,123047,159
123049,123048,814
123050,123049,28
123051,123050,85
123052,123051,94
123053,123052,158
123054,123053,176
123055,123054,509
123056,123055,24
123057,123056,194
123058,123057,1047
123059,123058,54
123060,123059,269
123061,123060,37
123062,123061,540
123063,123062,27
123064,123063,20
123065,123064,33
123066,123065,686
123067,123066,29
123068,123067,346
123069,123068,260
123070,123069,101
123071,123070,41
123072,123071,120
123073,123072,29
123074,123073,191
123075,123074,22
123076,123075,198
123077,123076,290
123078,123077,37
123079,123078,66
123080,123079,31
123081,123080,515
123082,123081,191
123083,123082,25
123084,123083,30
123085,123084,111
123086,123085,37
123087,123086,105
123088,123087,246
123089,123088,38
123090,123089,50
123091,123090,122
123092,123091,21
123093,123092,21
123094,123093,79
123095,123094,101
123096,123095,190
123097,123096,404
123098,123097,43
123099,123098,20
123100,123099,27
123101,123100,87
123102,123101,42
123103,123102,304
123104,123103,2071
123105,123104,52
123106,123105,31
123107,123106,31
123108,123107,77
123109,123108,148
123110,123109,87
123111,123110,1584
123112,123111,260
123113,123112,79
123114,123113,43
123115,123114,33
123116,123115,76
123117,123116,37
123118,123117,115
123119,123118,66
123120,123119,36
123121,123120,65
123122,123121,54
123123,123122,35
123124,123123,34
123125,123124,49
123126,123125,214
123127,123126,160
